Position,Segment,Segment_position,Mutability,Shannon_entropy,Gap_percentage,A_percentage,T_percentage,G_percentage,C_percentage
6432,3,1832,0.0,0.0,0.0,100.0,0.0,0.0,0.0
6433,3,1833,0.0018188248370636084,0.010498999507572349,0.0,99.90905875814681,0.0,0.09094124185318042,0.0
6434,3,1834,0.26428535340777043,0.9767652676095059,0.0,59.515990501692514,0.025261456070327898,40.458748042237154,0.0
6435,3,1835,0.00020209164856262315,0.0014869221265347348,0.0,0.010104582428131158,0.0,99.98989541757187,0.0
6436,3,1836,0.0008083665942504926,0.005664184736684229,0.0,99.95958167028748,0.005052291214065579,0.025261456070327898,0.010104582428131158
6437,3,1837,0.2817662810084373,0.9941538130435362,0.0,42.590814934572826,0.08588895063911484,57.31824382357399,0.005052291214065579
6438,3,1838,0.00020209164856262315,0.002280900577619112,0.0,0.010104582428131158,99.9848431263578,0.0,0.005052291214065579
6439,3,1839,0.0006062749456878694,0.00398026065576027,0.0,0.030313747284393473,99.9696862527156,0.0,0.0
6440,3,1840,0.2712069923710403,0.9775720063523721,0.0,0.0,58.793512858081144,0.0,41.20648714191886
6441,3,1841,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6442,3,1842,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6443,3,1843,0.0010104582428131159,0.010498999507572349,0.0,0.0,99.90905875814681,0.0,0.09094124185318042
6444,3,1844,0.0006062749456878694,0.00398026065576027,0.0,0.030313747284393473,0.0,99.9696862527156,0.0
6445,3,1845,0.0013135957156570504,0.008522425572793674,0.0,99.93432021421714,0.04041832971252463,0.025261456070327898,0.0
6446,3,1846,0.2751477795180114,0.9875478204152095,0.0,41.83297125246299,0.060627494568786945,58.10640125296822,0.0
6447,3,1847,0.002121962309907543,0.01201276251351676,0.0,99.89390188450461,0.0,0.10609811549537715,0.0
6448,3,1848,0.008892032536755419,0.04567769554205271,0.0,99.55034608194816,0.0,0.15156873642196736,0.29808518162986913
6449,3,1849,0.2756024857272773,0.9842434802710189,0.0,0.005052291214065579,57.84873440105087,0.010104582428131158,42.136108725306926
6450,3,1850,0.00010104582428131157,0.0007939858167873178,0.0,99.99494770878593,0.0,0.005052291214065579,0.0
6451,3,1851,0.026474005961703632,0.20298693006779225,0.0,96.82716111756682,0.0,3.1728388824331835,0.0
6452,3,1852,0.007881574293942303,0.04575364943967918,0.0,99.50487546102157,0.0,0.48501995655029556,0.010104582428131158
6453,3,1853,0.0017177790127822967,0.01107215812090475,0.0,0.04041832971252463,99.91411104936088,0.005052291214065579,0.04041832971252463
6454,3,1854,0.0016167331885009852,0.009469864656342399,0.0,0.0,0.08083665942504926,0.0,99.91916334057494
6455,3,1855,0.263325418077098,0.9864837585159889,0.0,59.94038296367402,0.16167331885009853,39.897943717475876,0.0
6456,3,1856,0.00020209164856262315,0.0014869221265347348,0.0,0.010104582428131158,0.0,99.98989541757187,0.0
6457,3,1857,0.0008083665942504926,0.005358933184116836,0.0,99.95958167028748,0.005052291214065579,0.035366038498459054,0.0
6458,3,1858,0.005355428686909513,0.028152953827353114,0.0,99.72717627444045,0.005052291214065579,0.2576668519173445,0.010104582428131158
6459,3,1859,0.2947001465164452,1.0015004841293598,0.0,46.37498105390795,0.04547062092659021,53.57954832516546,0.0
6460,3,1860,0.003536603849845905,0.02040019386644997,0.0,0.06567978578285252,0.11115040670944273,0.0,99.82316980750771
6461,3,1861,0.00899307836103673,0.04618173013619062,0.0,99.51498004344971,0.020209164856262316,0.4547062092659021,0.010104582428131158
6462,3,1862,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6463,3,1863,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6464,3,1864,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6465,3,1865,0.0008083665942504926,0.005704355175085593,0.0,0.0,0.04547062092659021,0.0,99.9545293790734
6466,3,1866,0.0,0.0,0.0,0.0,0.0,0.0,100.0
6467,3,1867,0.27130803819532157,1.0283801704578048,0.0,41.27216692770171,0.24756226948921337,0.3031374728439347,58.17713332996514
6468,3,1868,0.0027787601677360684,0.017393060113484935,0.0,99.84337897236398,0.0,0.14651644520790177,0.010104582428131158
6469,3,1869,0.0006062749456878694,0.004177306809950647,0.0,0.0,99.9696862527156,0.005052291214065579,0.025261456070327898
6470,3,1870,0.263325418077098,0.9786814522516479,0.0,0.04547062092659021,59.54125195776284,0.0,40.41327742131056
6471,3,1871,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6472,3,1872,0.00010104582428131157,0.0007939858167873178,0.0,0.0,0.005052291214065579,99.99494770878593,0.0
6473,3,1873,0.3029353811953721,1.0411657607888203,0.0,45.758601525791946,0.5810134896175416,53.660384984590515,0.0
6474,3,1874,0.0004041832971252463,0.002771737872728942,0.0,0.020209164856262316,0.0,99.97979083514373,0.0
6475,3,1875,0.0004041832971252463,0.002771737872728942,0.0,99.97979083514373,0.0,0.020209164856262316,0.0
6476,3,1876,0.07558227656242106,0.26641790617701705,0.0,4.461173142019906,0.025261456070327898,95.51356540190976,0.0
6477,3,1877,0.00020209164856262315,0.0014869221265347348,0.0,0.010104582428131158,99.98989541757187,0.0,0.0
6478,3,1878,0.0,0.0,0.0,0.0,0.0,0.0,100.0
6479,3,1879,0.30131864800687114,1.0985031217881798,0.0,45.60198049815591,1.4853736169352802,0.050522912140655796,52.862122972768155
6480,3,1880,0.0,0.0,0.0,0.0,0.0,0.0,100.0
6481,3,1881,0.0,0.0,0.0,0.0,0.0,0.0,100.0
6482,3,1882,0.04744101450007578,0.3337300690752309,0.0,4.481382306876169,0.8336280503208205,0.005052291214065579,94.67993735158895
6483,3,1883,0.013338048805133128,0.10906638391286601,0.0,98.57020158641944,0.005052291214065579,1.4196938311524276,0.005052291214065579
6484,3,1884,0.26539685747486486,0.97438123739139,0.0,59.394735512554945,0.0,40.605264487445055,0.0
6485,3,1885,0.2665083615419593,0.9743202215085426,0.0,39.493760420350625,0.05557520335472137,60.45066437629465,0.0
6486,3,1886,0.002324053958470166,0.015429526207395744,0.0,0.14146415399383622,0.0,99.85853584600616,0.0
6487,3,1887,0.0005052291214065579,0.0033833394088164876,0.0,0.025261456070327898,0.0,99.97473854392967,0.0
6488,3,1888,0.01606628606072854,0.07634012573999689,0.0,99.12595361996665,0.030313747284393473,0.8083665942504927,0.035366038498459054
6489,3,1889,0.004547062092659021,0.026208170177351678,0.0,0.14146415399383622,0.08588895063911484,99.76759460415299,0.005052291214065579
6490,3,1890,0.0005052291214065579,0.004258630534218662,0.0,0.0,99.9696862527156,0.010104582428131158,0.020209164856262316
6491,3,1891,0.0890213711918355,0.37721711505623456,0.0,6.855959177486991,0.15662102763603294,92.98741979487698,0.0
6492,3,1892,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6493,3,1893,0.0004041832971252463,0.002771737872728942,0.0,99.97979083514373,0.0,0.020209164856262316,0.0
6494,3,1894,0.27090385489819635,0.9812401228119356,0.0,58.045773758399434,0.0,41.954226241600566,0.0
6495,3,1895,0.00020209164856262315,0.0014869221265347348,0.0,0.010104582428131158,0.0,99.98989541757187,0.0
6496,3,1896,0.0004041832971252463,0.0030748753455728762,0.0,99.97979083514373,0.005052291214065579,0.010104582428131158,0.005052291214065579
6497,3,1897,0.010205628252412469,0.06342369811258745,0.0,99.28257464760269,0.005052291214065579,0.6871116051129187,0.025261456070327898
6498,3,1898,0.007578436821098368,0.03748420414051933,0.0,0.3637649674127217,0.020209164856262316,99.61602586773101,0.0
6499,3,1899,0.0004041832971252463,0.0029356904063436813,0.0,0.0,0.015156873642196736,99.97979083514373,0.005052291214065579
6500,3,1900,0.283281968372657,1.004017950602015,0.0,0.09599353306724599,55.009346738746025,0.010104582428131158,44.884555145758604
6501,3,1901,0.00191987066134492,0.01129291900622197,0.0,0.005052291214065579,99.90400646693274,0.0,0.09094124185318042
6502,3,1902,0.0008083665942504926,0.005704355175085593,0.0,0.0,0.04547062092659021,0.0,99.9545293790734
6503,3,1903,0.26600313242055273,0.9774550220710516,0.0,0.030313747284393473,40.2313949376042,0.010104582428131158,59.72818673268328
6504,3,1904,0.0003031374728439347,0.002280900577619112,0.0,99.9848431263578,0.0,0.005052291214065579,0.010104582428131158
6505,3,1905,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6506,3,1906,0.015813671500025262,0.08592063526663324,0.0,0.020209164856262316,98.94407113626029,0.0,1.0357196988834436
6507,3,1907,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6508,3,1908,0.00010104582428131157,0.0007939858167873178,0.0,0.005052291214065579,0.0,99.99494770878593,0.0
6509,3,1909,0.19830243015207397,1.0486176799145415,0.0,26.60536553326934,0.030313747284393473,69.72161875410498,3.642701965341282
6510,3,1910,0.0,0.0,0.0,100.0,0.0,0.0,0.0
6511,3,1911,0.00010104582428131157,0.0007939858167873178,0.0,99.99494770878593,0.0,0.005052291214065579,0.0
6512,3,1912,0.01955236699843379,0.1021873156917999,0.0,98.66619511948669,0.0,1.333804880513313,0.0
6513,3,1913,0.0031324205527206586,0.018254313731888055,0.0,0.17177790127822967,0.0,99.82822209872178,0.0
6514,3,1914,0.00020209164856262315,0.0014869221265347348,0.0,0.0,99.98989541757187,0.0,0.010104582428131158
6515,3,1915,0.3046531602081544,1.2391226394723445,0.0,5.143232455918759,0.09599353306724599,41.14585964735007,53.61491436366392
6516,3,1916,0.00010104582428131157,0.0007939858167873178,0.0,0.005052291214065579,99.99494770878593,0.0,0.0
6517,3,1917,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6518,3,1918,0.2960642651442429,0.9959137864209061,0.0,0.0,53.76143080887182,0.0,46.23856919112818
6519,3,1919,0.0,0.0,0.0,100.0,0.0,0.0,0.0
6520,3,1920,0.00010104582428131157,0.0007939858167873178,0.0,0.0,0.0,99.99494770878593,0.005052291214065579
6521,3,1921,0.21694538473197594,0.7614146476446806,0.0,22.068408023038447,0.0,77.93159197696156,0.0
6522,3,1922,0.0014146415399383622,0.00868502535635309,0.0,99.92926792300308,0.0,0.06567978578285252,0.005052291214065579
6523,3,1923,0.00010104582428131157,0.0007939858167873178,0.0,0.0,0.005052291214065579,0.0,99.99494770878593
6524,3,1924,0.3014702167432931,1.233994432768776,0.0,4.799676653362299,53.64522811094832,0.16167331885009853,41.39342191683929
6525,3,1925,0.27979588743495176,0.9981992092451414,0.0,0.010104582428131158,46.67306623553782,0.0,53.316829182034056
6526,3,1926,0.00010104582428131157,0.0007939858167873178,0.005052291214065579,0.0,99.99494770878593,0.0,0.0
6527,3,1927,0.03966048603041479,0.36735876437652193,0.005052291214065579,93.05815187187389,0.025261456070327898,6.906482089627645,0.005052291214065579
6528,3,1928,0.27039862577678975,0.9810808457094591,0.005052291214065579,0.005052291214065579,58.38427726974182,0.0,41.60561814783004
6529,3,1929,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6530,3,1930,0.09457889152730764,0.36884630586470846,0.0,7.0176324963370895,0.005052291214065579,92.96721063002072,0.010104582428131158
6531,3,1931,0.001212549891375739,0.007845971353869849,0.0,0.04547062092659021,0.015156873642196736,99.93937250543121,0.0
6532,3,1932,0.00010104582428131157,0.0007939858167873178,0.0,0.0,0.005052291214065579,0.0,99.99494770878593
6533,3,1933,0.2734805234173698,1.0566511421831752,0.0,41.27216692770171,57.78305461526803,0.34355580255645934,0.6012226544738039
6534,3,1934,0.0,0.0,0.0,100.0,0.0,0.0,0.0
6535,3,1935,0.0009094124185318042,0.005704355175085593,0.0,99.9545293790734,0.0,0.04547062092659021,0.0
6536,3,1936,0.2669125448390845,0.9784186777869082,0.0,41.373212751983026,0.0,58.626787248016974,0.0
6537,3,1937,0.00010104582428131157,0.0007939858167873178,0.0,0.0,99.99494770878593,0.005052291214065579,0.0
6538,3,1938,0.00010104582428131157,0.0007939858167873178,0.0,0.0,0.0,0.005052291214065579,99.99494770878593
6539,3,1939,0.2830293538119537,1.2488646575110078,0.0,53.003587126761985,41.47425857626433,5.441317637548628,0.08083665942504926
6540,3,1940,0.0007073207699691811,0.005139233515264374,0.0,0.04041832971252463,0.0,99.95958167028748,0.0
6541,3,1941,0.0011115040670944274,0.006811055245261235,0.0,0.0,99.94442479664528,0.0,0.05557520335472137
6542,3,1942,0.2246753902894963,0.8983284078478294,0.0,70.47946243621482,0.2627191431314101,29.247713838225636,0.010104582428131158
6543,3,1943,0.0004041832971252463,0.002771737872728942,0.0,0.0,99.97979083514373,0.0,0.020209164856262316
6544,3,1944,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6545,3,1945,0.02627191431314101,0.11539924395574583,0.0,0.010104582428131158,1.5257919466478047,0.0,98.46410347092407
6546,3,1946,0.0,0.0,0.0,100.0,0.0,0.0,0.0
6547,3,1947,0.0005052291214065579,0.0035657089573658133,0.0,99.97473854392967,0.005052291214065579,0.020209164856262316,0.0
6548,3,1948,0.26918607588541404,0.9793979750892201,0.0,0.0,58.429747890668416,0.0,41.57025210933158
6549,3,1949,0.001212549891375739,0.007845971353869849,0.0,99.93937250543121,0.015156873642196736,0.04547062092659021,0.0
6550,3,1950,0.0031324205527206586,0.018254313731888055,0.0,0.17177790127822967,0.0,99.82822209872178,0.0
6551,3,1951,0.28813216793815993,0.9897995385813674,0.0,0.0,43.6669529631688,0.010104582428131158,56.32294245440307
6552,3,1952,0.019400798262011822,0.10235771193686369,0.005052291214065579,0.22230081341888547,0.9700399131005911,0.0,98.80260698226647
6553,3,1953,0.0004041832971252463,0.002935690406343681,0.005052291214065579,0.0,99.97979083514373,0.0,0.015156873642196736
6554,3,1954,0.26767038852119435,0.9943363869731945,0.005052291214065579,41.53993836204719,0.14146415399383622,58.31354519274491,0.0
6555,3,1955,0.0015156873642196737,0.009881463050743094,0.0,0.005052291214065579,99.92421563178901,0.025261456070327898,0.04547062092659021
6556,3,1956,0.0007073207699691811,0.004564973150547072,0.0,99.96463396150153,0.035366038498459054,0.0,0.0
6557,3,1957,0.02566563936745314,0.10778945047350087,0.0,0.0,98.5752538776335,0.0,1.4247461223664932
6558,3,1958,0.0004041832971252463,0.002935690406343681,0.0,0.015156873642196736,0.005052291214065579,99.97979083514373,0.0
6559,3,1959,0.00010104582428131157,0.0007939858167873178,0.005052291214065579,0.0,0.0,0.0,99.99494770878593
6560,3,1960,0.26367907846208255,1.3589981531530209,0.005052291214065579,59.51093821047845,14.702167432930835,25.76668519173445,0.015156873642196736
6561,3,1961,0.0003031374728439347,0.0023819464019004238,0.005052291214065579,0.005052291214065579,99.9848431263578,0.005052291214065579,0.0
6562,3,1962,0.00010104582428131157,0.0007939858167873178,0.0,0.0,0.005052291214065579,0.0,99.99494770878593
6563,3,1963,0.31258525741423737,1.1531180619970507,0.0,47.22881826908503,50.381447986661954,2.015864194412166,0.3738695498408528
6564,3,1964,0.004648107916940332,0.033448711965917005,0.0,0.005052291214065579,0.33850351134239376,0.0,99.65644419744353
6565,3,1965,0.0,0.0,0.0,0.0,0.0,0.0,100.0
6566,3,1966,0.007982620118223614,0.0465282244162909,0.0,99.49477087859344,0.0,0.49512453897842673,0.010104582428131158
6567,3,1967,0.0,0.0,0.0,0.0,0.0,0.0,100.0
6568,3,1968,0.00010104582428131157,0.0007939858167873178,0.0,99.99494770878593,0.0,0.0,0.005052291214065579
6569,3,1969,0.003940787146971152,0.022349582301712044,0.0,99.78275147779519,0.0,0.21724852220481988,0.0
6570,3,1970,0.26726620522406913,0.9826844588554386,0.0,0.025261456070327898,58.38427726974182,0.0,41.590461274187845
6571,3,1971,0.00010104582428131157,0.0007939858167873178,0.0,0.005052291214065579,99.99494770878593,0.0,0.0
6572,3,1972,0.3058657100995301,1.4176860722168483,0.0,9.786288081645026,40.71136260294043,48.69398272116405,0.8083665942504927
6573,3,1973,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6574,3,1974,0.0,0.0,0.0,100.0,0.0,0.0,0.0
6575,3,1975,0.2701460112160865,0.9792239027562284,0.0,58.465113929166876,0.0,41.534886070833124,0.0
6576,3,1976,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6577,3,1977,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6578,3,1978,0.2840903349669075,1.01659443820119,0.0,55.62572626686202,0.16167331885009853,44.11155459000657,0.10104582428131159
6579,3,1979,0.0009094124185318042,0.0064983078403465,0.0,0.0,99.94947708785934,0.005052291214065579,0.04547062092659021
6580,3,1980,0.00020209164856262315,0.0015879679508160464,0.0,0.005052291214065579,99.98989541757187,0.005052291214065579,0.0
6581,3,1981,0.01283281968372657,0.06717666154729646,0.0,0.0,99.21184257060577,0.010104582428131158,0.7780528469660991
6582,3,1982,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6583,3,1983,0.0004041832971252463,0.002935690406343681,0.0,0.0,0.015156873642196736,0.005052291214065579,99.97979083514373
6584,3,1984,0.25862678724801696,0.9717121547291057,0.0,60.76895872278079,0.035366038498459054,39.185570656292626,0.010104582428131158
6585,3,1985,0.0008083665942504926,0.006051843709344047,0.0,0.010104582428131158,0.035366038498459054,99.9545293790734,0.0
6586,3,1986,0.0,0.0,0.0,0.0,0.0,0.0,100.0
6587,3,1987,0.3217804274238367,1.5382398541967202,0.0,32.89041580356692,46.03647754256555,20.78512605466579,0.28798059920173796
6588,3,1988,0.00010104582428131157,0.0007939858167873178,0.0,0.005052291214065579,0.0,99.99494770878593,0.0
6589,3,1989,0.00010104582428131157,0.0007939858167873178,0.0,99.99494770878593,0.0,0.005052291214065579,0.0
6590,3,1990,0.27737078765220025,0.9858357788467884,0.0,43.005102814126204,0.0,56.994897185873796,0.0
6591,3,1991,0.00020209164856262315,0.0014869221265347348,0.0,0.0,99.98989541757187,0.010104582428131158,0.0
6592,3,1992,0.00020209164856262315,0.0015879679508160464,0.0,0.0,0.005052291214065579,0.005052291214065579,99.98989541757187
6593,3,1993,0.04931036224928005,0.6168143294114465,0.0,85.22204819885818,0.13135957156570505,14.631435355933917,0.015156873642196736
6594,3,1994,0.00010104582428131157,0.0007939858167873178,0.0,99.99494770878593,0.0,0.0,0.005052291214065579
6595,3,1995,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6596,3,1996,0.01929975243773051,0.08757960688963462,0.005052291214065579,98.90365280654777,0.0,1.091294902238165,0.0
6597,3,1997,0.00010104582428131157,0.0007939858167873178,0.005052291214065579,99.99494770878593,0.0,0.0,0.0
6598,3,1998,0.0011115040670944274,0.007055306589480739,0.005052291214065579,99.94442479664528,0.0,0.050522912140655796,0.0
6599,3,1999,0.04314656696812004,0.2887625262462741,0.005052291214065579,94.95781336836255,0.0,5.037134340423382,0.0
6600,3,2000,0.2955085131106957,1.0074766302350981,0.005052291214065579,0.11115040670944273,45.92532713585611,0.0,53.95847016622039
6601,3,2001,0.00010104582428131157,0.0007939858167873178,0.005052291214065579,0.0,99.99494770878593,0.0,0.0
6602,3,2002,0.011317132319506897,0.0540258938160921,0.0,0.5860657808316071,0.015156873642196736,99.3987773455262,0.0
6603,3,2003,0.0010104582428131159,0.006766586730060398,0.0,0.025261456070327898,0.025261456070327898,0.0,99.94947708785934
6604,3,2004,0.00020209164856262315,0.0014869221265347348,0.0,0.0,99.98989541757187,0.0,0.010104582428131158
6605,3,2005,0.2823725559541252,1.0290331976496354,0.0,0.49512453897842673,42.899004698630826,0.020209164856262316,56.58566159753449
6606,3,2006,0.0,0.0,0.0,0.0,0.0,0.0,100.0
6607,3,2007,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6608,3,2008,0.2931339362400849,1.005084692103439,0.0,0.025261456070327898,53.81700601222654,0.05557520335472137,46.10215732834841
6609,3,2009,0.15086141565199818,0.750621863900969,0.0,78.55302379629163,0.0,21.441923912494314,0.005052291214065579
6610,3,2010,0.0003031374728439347,0.0021417156383899166,0.0,0.0,99.9848431263578,0.0,0.015156873642196736
6611,3,2011,0.01318648006871116,0.07956781347181215,0.0,0.2677714343454757,99.18658111453544,0.43449704440963977,0.11115040670944273
6612,3,2012,0.010609811549537716,0.05815941067351911,0.0,0.6719547314707219,0.0,99.32804526852928,0.0
6613,3,2013,0.0022230081341888547,0.01638065967431846,0.0,0.0,99.84843126357804,0.0,0.15156873642196736
6614,3,2014,0.003940787146971152,0.021949186984195714,0.0,0.020209164856262316,99.79790835143739,0.0,0.18188248370636084
6615,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,100.0
6616,3,2016,0.0,0.0,0.0,100.0,0.0,0.0,0.0
6617,3,2017,0.0032334663770019704,0.017322052622860733,0.0,0.16167331885009853,0.0,99.83832668114991,0.0
6618,3,2018,0.00010104582428131157,0.0007939858167873178,0.0,0.0,0.0,99.99494770878593,0.005052291214065579
6619,3,2019,0.00020209164856262315,0.0014869221265347348,0.0,0.0,0.010104582428131158,0.0,99.98989541757187
6620,3,2020,0.2735310463295104,1.0332885901860662,0.0,41.05491840549689,58.303440610316784,0.4648107916940332,0.17683019249229526
6621,3,2021,0.0025261456070327895,0.01398301170717931,0.0,0.0,0.1263072803516395,0.0,99.87369271964836
6622,3,2022,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6623,3,2023,0.0027282372555954126,0.01638715629651133,0.0,0.0,99.85853584600616,0.025261456070327898,0.1162026979235083
6624,3,2024,0.0004041832971252463,0.002935690406343681,0.0,99.97979083514373,0.0,0.005052291214065579,0.015156873642196736
6625,3,2025,0.0011115040670944274,0.007191210996892087,0.0,0.04547062092659021,0.010104582428131158,99.94442479664528,0.0
6626,3,2026,0.008285757591067549,0.04103974156544564,0.0,0.4243924619815086,0.010104582428131158,99.56550295559036,0.0
6627,3,2027,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6628,3,2028,0.00010104582428131157,0.0007939858167873178,0.0,99.99494770878593,0.005052291214065579,0.0,0.0
6629,3,2029,0.012428636386601324,0.06391790058255215,0.0,0.0,0.7527913908957713,0.0,99.24720860910423
6630,3,2030,0.0006062749456878694,0.004258630534218662,0.0,99.9696862527156,0.0,0.010104582428131158,0.020209164856262316
6631,3,2031,0.0017177790127822967,0.009986578961542564,0.0,99.91411104936088,0.0,0.08588895063911484,0.0
6632,3,2032,0.2984388420148537,1.4822160759358356,0.0,24.837063608346384,5.890971555600465,8.624261102409942,60.64770373364321
6633,3,2033,0.025564593543171827,0.10772692752231472,0.0,0.010104582428131158,1.3994846662961653,0.0,98.5904107512757
6634,3,2034,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6635,3,2035,0.3015712625675744,1.1226340019272296,0.0,0.1869347749204264,1.7026221391401,46.16278482291719,51.94765826302228
6636,3,2036,0.0011115040670944274,0.006811055245261235,0.0,0.05557520335472137,0.0,99.94442479664528,0.0
6637,3,2037,0.00010104582428131157,0.0014869221265347348,0.0,99.98989541757187,0.0,0.010104582428131158,0.0
6638,3,2038,0.011317132319506897,0.07277171904419524,0.0,99.13100591118072,0.0,0.8588895063911485,0.010104582428131158
6639,3,2039,0.00010104582428131157,0.0007939858167873178,0.0,0.0,0.005052291214065579,0.0,99.99494770878593
6640,3,2040,0.0,0.0,0.0,0.0,0.0,0.0,100.0
6641,3,2041,0.004749153741221644,0.027606195367983227,0.0,0.025261456070327898,99.74738543929672,0.020209164856262316,0.2071439397766887
6642,3,2042,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6643,3,2043,0.00010104582428131157,0.0007939858167873178,0.0,0.005052291214065579,0.0,99.99494770878593,0.0
6644,3,2044,0.27656242105794976,0.9930318737903517,0.0,42.68680846764008,0.04547062092659021,57.242459455363004,0.025261456070327898
6645,3,2045,0.0,0.0,0.0,100.0,0.0,0.0,0.0
6646,3,2046,0.0,0.0,0.0,0.0,0.0,0.0,100.0
6647,3,2047,0.01606628606072854,0.07502530134035289,0.0,0.1263072803516395,0.7123730611832466,0.0,99.16131965846512
6648,3,2048,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6649,3,2049,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6650,3,2050,0.13853382508967818,0.8320978156880994,0.0,0.0,73.64219673621987,0.0,26.35780326378012
6651,3,2051,0.0015156873642196737,0.009377913773300736,0.0,0.06567978578285252,0.010104582428131158,99.92421563178901,0.0
6652,3,2052,0.00010104582428131157,0.0007939858167873178,0.0,99.99494770878593,0.0,0.0,0.005052291214065579
6653,3,2053,0.0030313747284393473,0.01638065967431846,0.0,0.0,99.84843126357804,0.0,0.15156873642196736
6654,3,2054,0.003334512201283282,0.019409167659062903,0.0,0.14146415399383622,0.030313747284393473,0.0,99.82822209872178
6655,3,2055,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6656,3,2056,0.013893800838680342,0.13473248173796404,0.0,0.04041832971252463,98.17612287172233,0.005052291214065579,1.7784065073510837
6657,3,2057,0.005658566159753449,0.02994020224193708,0.0,0.27282372555954126,0.020209164856262316,99.7069671095842,0.0
6658,3,2058,0.017076744303541655,0.08962408469789705,0.0,1.010458242813116,0.060627494568786945,98.92386197140404,0.005052291214065579
6659,3,2059,0.020562825241246904,0.11365920777527787,0.0,1.414641539938362,0.04547062092659021,98.53483554792099,0.005052291214065579
6660,3,2060,0.00010104582428131157,0.0007939858167873178,0.0,0.005052291214065579,0.0,99.99494770878593,0.0
6661,3,2061,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6662,3,2062,0.020461779416965593,0.15452622736395263,0.0,2.1371191835497396,0.030313747284393473,97.82246248673773,0.010104582428131158
6663,3,2063,0.005052291214065579,0.02777208267147538,0.0,0.0,0.24756226948921337,0.020209164856262316,99.73222856565452
6664,3,2064,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6665,3,2065,0.008487849239630172,0.046260144059571726,0.0,99.50487546102157,0.020209164856262316,0.4749153741221644,0.0
6666,3,2066,0.00010104582428131157,0.0007939858167873178,0.0,0.0,99.99494770878593,0.0,0.005052291214065579
6667,3,2067,0.0003031374728439347,0.002280900577619112,0.0,99.9848431263578,0.010104582428131158,0.005052291214065579,0.0
6668,3,2068,0.0031324205527206586,0.016852533828268262,0.0,0.0,99.84337897236398,0.0,0.15662102763603294
6669,3,2069,0.0007073207699691811,0.004564973150547072,0.0,0.035366038498459054,0.0,99.96463396150153,0.0
6670,3,2070,0.004850199565502956,0.025711172453343253,0.0,99.75243773051079,0.005052291214065579,0.2374576870610822,0.005052291214065579
6671,3,2071,0.003738695498408528,0.022027299661247144,0.0,99.80801293386551,0.030313747284393473,0.14651644520790177,0.015156873642196736
6672,3,2072,0.0007073207699691811,0.0047742243732054,0.0,0.005052291214065579,0.030313747284393473,99.96463396150153,0.0
6673,3,2073,0.0,0.0,0.0,0.0,0.0,0.0,100.0
6674,3,2074,0.0007073207699691811,0.0047742243732054,0.0,99.96463396150153,0.005052291214065579,0.030313747284393473,0.0
6675,3,2075,0.0011115040670944274,0.007354113753025631,0.0,99.93937250543121,0.0,0.060627494568786945,0.0
6676,3,2076,0.00010104582428131157,0.0007939858167873178,0.0,0.0,99.99494770878593,0.0,0.005052291214065579
6677,3,2077,0.26665993027838125,0.992382957045651,0.0,0.2121962309907543,59.596827161117574,0.0,40.19097660789168
6678,3,2078,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6679,3,2079,0.00010104582428131157,0.0007939858167873178,0.0,99.99494770878593,0.0,0.005052291214065579,0.0
6680,3,2080,0.0004041832971252463,0.002771737872728942,0.0,0.020209164856262316,0.0,99.97979083514373,0.0
6681,3,2081,0.0,0.0,0.0,0.0,0.0,100.0,0.0
6682,3,2082,0.0,0.0,0.0,100.0,0.0,0.0,0.0
6683,3,2083,0.007174253523973122,0.03794408592630088,0.0,0.3940787146971152,0.005052291214065579,99.60086899408881,0.0
6684,3,2084,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6685,3,2085,0.0,0.0,0.0,0.0,0.0,100.0,0.0
